 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      4      7  10682     12    0.00000E+00    0.30874E+02    0.16971E-02    0.16326E-01    0.14718E-03    0.10000E+01    0.37596E-03    0.38633E-03    0.22132E+04    0.49439E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.30611E-01    0.10560E+00    0.19994E-03    0.55287E-03    0.60089E+00    0.10930E+02    0.54223E+01    0.20131E-03    0.00000E+00
  2000      4      7  10682     13    0.00000E+00    0.31876E+02    0.16406E-02    0.18922E-01    0.14007E-03    0.10000E+01    0.37596E-03    0.38633E-03    0.22094E+04    0.48754E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.28980E-01    0.98464E-01    0.20981E-03    0.55280E-03    0.59157E+00    0.10930E+02    0.54212E+01    0.20125E-03    0.00000E+00
  2000      4      7  10682     14    0.00000E+00    0.32556E+02    0.14750E-02    0.20757E-01    0.12402E-03    0.10000E+01    0.37596E-03    0.38633E-03    0.22117E+04    0.47893E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.26308E-01    0.89543E-01    0.20380E-03    0.55272E-03    0.58263E+00    0.10929E+02    0.54201E+01    0.20119E-03    0.00000E+00
  2000      4      7  10682     15    0.00000E+00    0.32864E+02    0.12115E-02    0.21610E-01    0.10036E-03    0.10000E+01    0.37596E-03    0.38633E-03    0.22205E+04    0.47390E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.22526E-01    0.78411E-01    0.18072E-03    0.55264E-03    0.57409E+00    0.10929E+02    0.54190E+01    0.20113E-03    0.00000E+00
  2000      4      7  10682     16    0.00000E+00    0.32672E+02    0.86820E-03    0.21076E-01    0.70905E-04    0.10000E+01    0.37596E-03    0.38633E-03    0.22367E+04    0.47712E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.17212E-01    0.62043E-01    0.13786E-03    0.51995E-03    0.56603E+00    0.10929E+02    0.54180E+01    0.20107E-03    0.00000E+00
  2000      4      7  10682     17    0.00000E+00    0.31908E+02    0.46838E-03    0.19006E-01    0.37755E-04    0.10000E+01    0.37596E-03    0.38633E-03    0.22610E+04    0.48721E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.93846E-02    0.33566E-01    0.73785E-04    0.27681E-03    0.55885E+00    0.10929E+02    0.54170E+01    0.20101E-03    0.00000E+00
  2000      4      7  10682     18    0.00000E+00    0.30687E+02    0.00000E+00    0.15855E-01    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22889E+04    0.49495E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.38217E-02   -0.13997E-01    0.00000E+00    0.00000E+00    0.55307E+00    0.10929E+02    0.54164E+01    0.20096E-03    0.00000E+00
  2000      4      7  10682     19    0.00000E+00    0.29292E+02    0.00000E+00    0.12480E-01    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22889E+04    0.49300E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.38066E-02   -0.13941E-01    0.00000E+00    0.00000E+00    0.55007E+00    0.10929E+02    0.54162E+01    0.20091E-03    0.00000E+00
  2000      4      7  10682     20    0.00000E+00    0.28014E+02    0.00000E+00    0.95881E-02    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22889E+04    0.48343E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.37328E-02   -0.13671E-01    0.00000E+00    0.00000E+00    0.54532E+00    0.10929E+02    0.54160E+01    0.20085E-03    0.00000E+00
  2000      4      7  10682     21    0.00000E+00    0.26996E+02    0.00000E+00    0.74132E-02    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22889E+04    0.47195E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.36441E-02   -0.13346E-01    0.00000E+00    0.00000E+00    0.54070E+00    0.10929E+02    0.54158E+01    0.20080E-03    0.00000E+00
  2000      4      7  10682     22    0.00000E+00    0.26198E+02    0.00000E+00    0.57884E-02    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22889E+04    0.46123E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.35613E-02   -0.13043E-01    0.00000E+00    0.00000E+00    0.53619E+00    0.10928E+02    0.54156E+01    0.20074E-03    0.00000E+00
  2000      4      7  10682     23    0.00000E+00    0.25510E+02    0.00000E+00    0.44378E-02    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22889E+04    0.45108E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.34829E-02   -0.12756E-01    0.00000E+00    0.00000E+00    0.53180E+00    0.10928E+02    0.54154E+01    0.20068E-03    0.00000E+00
  2000      4      7  10682     24    0.00000E+00    0.24864E+02    0.00000E+00    0.32140E-02    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22889E+04    0.44098E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.34050E-02   -0.12470E-01    0.00000E+00    0.00000E+00    0.52753E+00    0.10928E+02    0.54152E+01    0.20062E-03    0.00000E+00
  2000      4      8  10683      1    0.00000E+00    0.24938E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.44659E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.34483E-02   -0.12629E-01    0.00000E+00    0.00000E+00    0.52336E+00    0.10928E+02    0.54150E+01    0.20057E-03    0.00000E+00
  2000      4      8  10683      2    0.00000E+00    0.24576E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.44072E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.34030E-02   -0.12463E-01    0.00000E+00    0.00000E+00    0.51929E+00    0.10928E+02    0.54148E+01    0.20051E-03    0.00000E+00
  2000      4      8  10683      3    0.00000E+00    0.24244E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.43523E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.33606E-02   -0.12308E-01    0.00000E+00    0.00000E+00    0.51533E+00    0.10928E+02    0.54146E+01    0.20045E-03    0.00000E+00
  2000      4      8  10683      4    0.00000E+00    0.23923E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.42986E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.33191E-02   -0.12156E-01    0.00000E+00    0.00000E+00    0.51147E+00    0.10928E+02    0.54144E+01    0.20040E-03    0.00000E+00
  2000      4      8  10683      5    0.00000E+00    0.23668E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.42554E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.32857E-02   -0.12034E-01    0.00000E+00    0.00000E+00    0.50770E+00    0.10928E+02    0.54142E+01    0.20034E-03    0.00000E+00
  2000      4      8  10683      6    0.00000E+00    0.23630E+02    0.32300E-04    0.00000E+00    0.23404E-05    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.42490E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.13961E-02   -0.52957E-02    0.00000E+00    0.00000E+00    0.50267E+00    0.10927E+02    0.54140E+01    0.20027E-03    0.00000E+00
  2000      4      8  10683      7    0.00000E+00    0.23991E+02    0.36376E-03    0.00000E+00    0.26215E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.43099E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.50045E+00    0.10927E+02    0.54138E+01    0.20023E-03    0.00000E+00
  2000      4      8  10683      8    0.00000E+00    0.24825E+02    0.67264E-03    0.00000E+00    0.48121E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.44477E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.49681E+00    0.10927E+02    0.54136E+01    0.20017E-03    0.00000E+00
  2000      4      8  10683      9    0.00000E+00    0.26026E+02    0.93787E-03    0.19002E-02    0.66464E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22727E+04    0.46334E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.23151E-01    0.82586E-01    0.42767E-04    0.13764E-03    0.49153E+00    0.10927E+02    0.54133E+01    0.20011E-03    0.00000E+00
  2000      4      8  10683     10    0.00000E+00    0.27344E+02    0.11414E-02    0.46068E-02    0.80178E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22589E+04    0.48096E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.26032E-01    0.92727E-01    0.79222E-04    0.25533E-03    0.48715E+00    0.10927E+02    0.54129E+01    0.20005E-03    0.00000E+00
  2000      4      8  10683     11    0.00000E+00    0.28536E+02    0.12693E-02    0.72133E-02    0.88301E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22477E+04    0.49296E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.27343E-01    0.97225E-01    0.10880E-03    0.35061E-03    0.48238E+00    0.10927E+02    0.54123E+01    0.20000E-03    0.00000E+00
  2000      4      8  10683     12    0.00000E+00    0.29475E+02    0.13130E-02    0.93820E-02    0.90391E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22404E+04    0.49875E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.27345E-01    0.97055E-01    0.12821E-03    0.41280E-03    0.47735E+00    0.10927E+02    0.54115E+01    0.19995E-03    0.00000E+00
  2000      4      8  10683     13    0.00000E+00    0.30163E+02    0.12693E-02    0.11037E-01    0.86453E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22373E+04    0.50039E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.26160E-01    0.92663E-01    0.13633E-03    0.43831E-03    0.47225E+00    0.10926E+02    0.54107E+01    0.19989E-03    0.00000E+00
  2000      4      8  10683     14    0.00000E+00    0.30630E+02    0.11414E-02    0.12191E-01    0.76912E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22386E+04    0.50003E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.23772E-01    0.84008E-01    0.13275E-03    0.42597E-03    0.46725E+00    0.10926E+02    0.54099E+01    0.19984E-03    0.00000E+00
  2000      4      8  10683     15    0.00000E+00    0.30841E+02    0.93786E-03    0.12724E-01    0.62552E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22449E+04    0.49945E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.20067E-01    0.70717E-01    0.11636E-03    0.37242E-03    0.46253E+00    0.10926E+02    0.54090E+01    0.19979E-03    0.00000E+00
  2000      4      8  10683     16    0.00000E+00    0.30709E+02    0.67262E-03    0.12391E-01    0.44442E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22563E+04    0.49984E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.14790E-01    0.51923E-01    0.86163E-04    0.27481E-03    0.45827E+00    0.10926E+02    0.54083E+01    0.19974E-03    0.00000E+00
  2000      4      8  10683     17    0.00000E+00    0.30185E+02    0.36375E-03    0.11090E-01    0.23838E-04    0.10000E+01    0.37972E-03    0.39019E-03    0.22724E+04    0.50040E-05    0.26119E+04    0.20883E+04    0.51088E-07    0.74663E-02    0.25972E-01    0.43602E-04    0.13798E-03    0.45465E+00    0.10926E+02    0.54076E+01    0.19969E-03    0.00000E+00
  2000      4      8  10683     18    0.00000E+00    0.29346E+02    0.00000E+00    0.90793E-02    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.49819E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.38467E-02   -0.14088E-01    0.00000E+00    0.00000E+00    0.45178E+00    0.10926E+02    0.54072E+01    0.19964E-03    0.00000E+00
  2000      4      8  10683     19    0.00000E+00    0.28388E+02    0.00000E+00    0.68823E-02    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.49173E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.37969E-02   -0.13906E-01    0.00000E+00    0.00000E+00    0.45030E+00    0.10926E+02    0.54070E+01    0.19960E-03    0.00000E+00
  2000      4      8  10683     20    0.00000E+00    0.27511E+02    0.00000E+00    0.49609E-02    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.48289E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.37286E-02   -0.13655E-01    0.00000E+00    0.00000E+00    0.44794E+00    0.10926E+02    0.54068E+01    0.19955E-03    0.00000E+00
  2000      4      8  10683     21    0.00000E+00    0.26811E+02    0.00000E+00    0.34895E-02    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.47428E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.36621E-02   -0.13412E-01    0.00000E+00    0.00000E+00    0.44564E+00    0.10926E+02    0.54066E+01    0.19950E-03    0.00000E+00
  2000      4      8  10683     22    0.00000E+00    0.26263E+02    0.00000E+00    0.23741E-02    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.46677E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.36041E-02   -0.13200E-01    0.00000E+00    0.00000E+00    0.44340E+00    0.10926E+02    0.54064E+01    0.19945E-03    0.00000E+00
  2000      4      8  10683     23    0.00000E+00    0.25790E+02    0.00000E+00    0.14359E-02    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.45985E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.35507E-02   -0.13004E-01    0.00000E+00    0.00000E+00    0.44120E+00    0.10925E+02    0.54062E+01    0.19940E-03    0.00000E+00
  2000      4      8  10683     24    0.00000E+00    0.25347E+02    0.00000E+00    0.57632E-03    0.00000E+00    0.10000E+01    0.37972E-03    0.39019E-03    0.22889E+04    0.45306E-05    0.26119E+04    0.20883E+04    0.51088E-07   -0.34983E-02   -0.12812E-01    0.00000E+00    0.00000E+00    0.43904E+00    0.10925E+02    0.54060E+01    0.19936E-03    0.00000E+00
  2000      4      9  10684      1    0.00000E+00    0.25167E+02    0.00000E+00    0.15265E-02    0.00000E+00    0.10000E+01    0.37592E-03    0.38629E-03    0.22889E+04    0.44573E-05    0.25859E+04    0.17864E+04    0.49681E-07   -0.34417E-02   -0.12605E-01    0.00000E+00    0.00000E+00    0.43694E+00    0.10925E+02    0.54058E+01    0.19931E-03    0.00000E+00
  2000      4      9  10684      2    0.00000E+00    0.24777E+02    0.00000E+00    0.79578E-03    0.00000E+00    0.10000E+01    0.37592E-03    0.38629E-03    0.22889E+04    0.43955E-05    0.25859E+04    0.17864E+04    0.49681E-07   -0.33939E-02   -0.12430E-01    0.00000E+00    0.00000E+00    0.43488E+00    0.10925E+02    0.54056E+01    0.19926E-03    0.00000E+00
  2000      4      9  10684      3    0.00000E+00    0.24419E+02    0.00000E+00    0.13725E-03    0.00000E+00    0.10000E+01    0.37592E-03    0.38629E-03    0.22889E+04    0.43375E-05    0.25859E+04    0.17864E+04    0.49681E-07   -0.33491E-02   -0.12266E-01    0.00000E+00    0.00000E+00    0.43287E+00    0.10925E+02    0.54054E+01    0.19922E-03    0.00000E+00
  2000      4      9  10684      4    0.00000E+00    0.24074E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37592E-03    0.38629E-03    0.22889E+04    0.42806E-05    0.25859E+04    0.17864E+04    0.49681E-07   -0.33052E-02   -0.12105E-01    0.00000E+00    0.00000E+00    0.43089E+00    0.10925E+02    0.54052E+01    0.19917E-03    0.00000E+00
  2000      4      9  10684      5    0.00000E+00    0.23798E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37592E-03    0.38629E-03    0.22889E+04    0.42347E-05    0.25859E+04    0.17864E+04    0.49681E-07   -0.32698E-02   -0.11975E-01    0.00000E+00    0.00000E+00    0.42896E+00    0.10925E+02    0.54050E+01    0.19913E-03    0.00000E+00
  2000      4      9  10684      6    0.00000E+00    0.23758E+02    0.34467E-04    0.00000E+00    0.21197E-05    0.10000E+01    0.37592E-03    0.38629E-03    0.22889E+04    0.42280E-05    0.25859E+04    0.17864E+04    0.49681E-07   -0.12553E-02   -0.47921E-02    0.00000E+00    0.00000E+00    0.42707E+00    0.10925E+02    0.54048E+01    0.19908E-03    0.00000E+00
  2000      4      9  10684      7    0.00000E+00    0.24146E+02    0.36856E-03    0.00000E+00    0.22543E-04    0.10000E+01    0.37592E-03    0.38629E-03    0.22889E+04    0.42926E-05    0.25859E+04    0.17864E+04    0.49681E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.42447E+00    0.10925E+02    0.54046E+01    0.19903E-03    0.00000E+00
  2000      4      9  10684      8    0.00000E+00    0.25045E+02    0.67989E-03    0.12973E-02    0.41387E-04    0.10000E+01    0.37592E-03    0.38629E-03    0.22788E+04    0.44382E-05    0.25859E+04    0.17864E+04    0.49681E-07    0.17910E-01    0.63598E-01    0.26717E-04    0.79889E-04    0.42240E+00    0.10924E+02    0.54044E+01    0.19899E-03    0.00000E+00
  2000      4      9  10684      9    0.00000E+00    0.26338E+02    0.94723E-03    0.38149E-02    0.57331E-04    0.10000E+01    0.37592E-03    0.38629E-03    0.22656E+04    0.46316E-05    0.25859E+04    0.17864E+04    0.49681E-07    0.22840E-01    0.80919E-01    0.61494E-04    0.18451E-03    0.41991E+00    0.10924E+02    0.54041E+01    0.19895E-03    0.00000E+00
  2000      4      9  10684     10    0.00000E+00    0.27759E+02    0.11524E-02    0.67799E-02    0.69220E-04    0.10000E+01    0.37592E-03    0.38629E-03    0.22521E+04    0.48078E-05    0.25859E+04    0.17864E+04    0.49681E-07    0.25682E-01    0.90684E-01    0.97014E-04    0.29116E-03    0.41575E+00    0.10924E+02    0.54036E+01    0.19891E-03    0.00000E+00
  2000      4      9  10684     11    0.00000E+00    0.29042E+02    0.12813E-02    0.96486E-02    0.76353E-04    0.10000E+01    0.37592E-03    0.38629E-03    0.22409E+04    0.49158E-05    0.25859E+04    0.17864E+04    0.49681E-07    0.26908E-01    0.94671E-01    0.12654E-03    0.37921E-03    0.41229E+00    0.10924E+02    0.54029E+01    0.19887E-03    0.00000E+00
  2000      4      9  10684     12    0.00000E+00    0.30054E+02    0.13253E-02    0.12045E-01    0.78286E-04    0.10000E+01    0.37592E-03    0.38629E-03    0.22337E+04    0.49529E-05    0.25859E+04    0.17864E+04    0.49681E-07    0.26825E-01    0.94058E-01    0.14559E-03    0.43532E-03    0.40860E+00    0.10924E+02    0.54022E+01    0.19883E-03    0.00000E+00
  2000      4      9  10684     13    0.00000E+00    0.30795E+02    0.12813E-02    0.13879E-01    0.74999E-04    0.10000E+01    0.37592E-03    0.38629E-03    0.22310E+04    0.49460E-05    0.25859E+04    0.17864E+04    0.49681E-07    0.25590E-01    0.89434E-01    0.15276E-03    0.45559E-03    0.40487E+00    0.10924E+02    0.54013E+01    0.19879E-03    0.00000E+00
  2000      4      9  10684     14    0.00000E+00    0.31297E+02    0.11524E-02    0.15161E-01    0.66840E-04    0.10000E+01    0.37592E-03    0.38629E-03    0.22329E+04    0.49226E-05    0.25859E+04    0.17864E+04    0.49681E-07    0.23211E-01    0.80857E-01    0.14764E-03    0.43904E-03    0.40126E+00    0.10924E+02    0.54004E+01    0.19876E-03    0.00000E+00
