    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Evap    Radn      VP    Pres
     170      19       6    1979   30.61   19.07    0.00  -99.00   19.15   19.65 1007.11
     171      20       6    1979   30.03   19.45    0.00  -99.00   18.16   21.89 1006.39
     172      21       6    1979   33.26   19.16    0.00  -99.00   19.61   20.85 1006.87
     173      22       6    1979   33.30   19.38    0.00  -99.00   20.25   21.73 1007.38
     174      23       6    1979   29.75   19.45    0.00  -99.00   17.90   21.68 1006.42
     175      24       6    1979   33.23   19.34    0.00  -99.00   19.72   21.36 1007.20
     176      25       6    1979   30.53   18.83    0.00  -99.00   19.20   20.70 1006.71
     177      26       6    1979   30.37   19.01    0.00  -99.00   19.23   20.55 1006.43
     178      27       6    1979   30.43   18.90    0.00  -99.00   19.52   20.59 1006.69
     179      28       6    1979   33.08   18.98    0.00  -99.00   19.86   20.73 1007.13
     180      29       6    1979   30.25   18.83    0.00  -99.00   18.94   20.48 1006.74
     181      30       6    1979   30.30   18.90    0.00  -99.00   19.24   20.44 1006.56
     182       1       7    1979   30.37   17.25    0.00  -99.00   20.21   16.12 1007.65
     183       2       7    1979   30.97   19.96    0.00  -99.00   19.31   17.84 1006.58
     184       3       7    1979   29.60   16.48    0.00  -99.00   20.21   15.56 1008.10
     185       4       7    1979   30.61   20.29    0.00  -99.00   18.36   16.37 1006.20
     186       5       7    1979   29.84   17.78    0.00  -99.00   19.76   14.92 1008.23
     187       6       7    1979   31.91   20.13    0.00  -99.00   15.82   22.06 1004.55
     188       7       7    1979   30.62   18.41    0.00  -99.00   19.93   16.04 1007.56
     189       8       7    1979   29.74   18.42    0.00  -99.00   19.28   16.64 1007.48
     190       9       7    1979   29.10   16.64    0.00  -99.00   19.54   14.70 1008.37
     191      10       7    1979   30.35   19.48    0.00  -99.00   18.89   18.78 1006.73
     192      11       7    1979   31.72   21.67    0.00  -99.00   15.64   21.63 1005.02
     193      12       7    1979   30.53   19.84    0.00  -99.00   18.23   19.26 1009.24
     194      13       7    1979   32.20   19.11    0.00  -99.00   17.46   20.58 1004.67
     195      14       7    1979   30.10   17.50    0.00  -99.00   20.83   13.85 1008.18
     196      15       7    1979   31.11   21.96    0.00  -99.00   14.62   21.73 1004.86
     197      16       7    1979   29.05   17.61    0.00  -99.00   19.27   15.44 1007.64
     198      17       7    1979   31.22   16.88    0.00  -99.00   20.27   15.25 1006.36
     199      18       7    1979   31.82   17.82    0.00  -99.00   20.83   17.15 1006.86
     200      19       7    1979   31.46   16.27    0.00  -99.00   21.59   13.74 1007.33
     201      20       7    1979   29.07   17.87    0.00  -99.00   18.49   16.49 1007.28
     202      21       7    1979   30.29   17.77    0.00  -99.00   20.99   14.20 1008.09
     203      22       7    1979   29.55   18.67    0.00  -99.00   19.16   16.12 1007.76
     204      23       7    1979   32.10   19.14    0.00  -99.00   20.96   17.66 1007.49
     205      24       7    1979   31.81   19.11    0.00  -99.00   19.62   16.95 1005.94
     206      25       7    1979   30.72   20.66    0.00  -99.00   16.04   20.18 1005.58
     207      26       7    1979   31.00   20.64    0.00  -99.00   17.72   17.57 1007.58
     208      27       7    1979   31.06   18.78    0.00  -99.00   19.97   17.11 1006.86
     209      28       7    1979   31.22   17.08    0.00  -99.00   20.31   15.72 1006.52
     210      29       7    1979   31.69   16.07    0.00  -99.00   20.54   14.10 1006.63
     211      30       7    1979   31.27   16.63    0.00  -99.00   21.26   13.34 1007.03
     212      31       7    1979   30.87   15.77    0.00  -99.00   19.26   16.60 1005.35
     213       1       8    1979   31.43   18.56    0.00  -99.00   22.57   18.81 1005.88
     214       2       8    1979   33.42   19.39    0.00  -99.00   21.37   18.78 1005.25
     215       3       8    1979   33.03   19.90    0.00  -99.00   22.09   19.78 1005.65
     216       4       8    1979   30.20   20.25    0.00  -99.00   21.50   15.33 1006.86
     217       5       8    1979   33.66   20.06    0.00  -99.00   22.67   18.76 1005.77
     218       6       8    1979   31.82   20.40    0.00  -99.00   22.44   18.99 1006.06
     219       7       8    1979   33.53   19.93    0.00  -99.00   21.76   20.21 1005.85
     220       8       8    1979   32.10   17.52    0.00  -99.00   21.96   17.68 1006.55
     221       9       8    1979   30.15   20.13    0.00  -99.00   20.81   15.51 1007.30
     222      10       8    1979   32.89   19.73    0.00  -99.00   21.55   18.90 1005.65
     223      11       8    1979   31.55   21.28    0.00  -99.00   20.46   16.18 1007.03
     224      12       8    1979   33.81   19.95    0.00  -99.00   21.56   19.70 1005.46
     225      13       8    1979   31.69   17.37    0.00  -99.00   21.97   16.71 1007.61
     226      14       8    1979   31.52   17.22    0.00  -99.00   22.68   17.76 1007.31
     227      15       8    1979   30.84   20.91    0.00  -99.00   21.94   16.34 1007.83
     228      16       8    1979   31.12   18.41    0.00  -99.00   22.68   17.85 1006.45
     229      17       8    1979   33.52   19.23    0.00  -99.00   22.13   19.12 1006.18
     230      18       8    1979   31.53   17.46    0.00  -99.00   21.30   17.48 1006.97
     231      19       8    1979   31.79   17.48    0.00  -99.00   22.53   17.18 1007.37
     232      20       8    1979   31.45   21.71    0.00  -99.00   21.50   16.90 1006.75
     233      21       8    1979   31.67   21.14    0.00  -99.00   21.18   16.65 1006.66
     234      22       8    1979   32.88   20.68    0.00  -99.00   23.20   21.12 1005.67
     235      23       8    1979   30.26   18.04    0.00  -99.00   22.07   16.03 1007.09
     236      24       8    1979   32.93   21.10    0.00  -99.00   23.51   20.30 1005.85
     237      25       8    1979   33.52   20.03    0.00  -99.00   22.25   19.96 1005.75
     238      26       8    1979   31.48   21.14    0.00  -99.00   20.08   16.37 1006.73
     239      27       8    1979   33.96   20.51    0.94  -99.00   24.00   21.20 1007.11
     240      28       8    1979   33.18   21.08    0.00  -99.00   22.85   21.68 1005.41
     241      29       8    1979   32.12   17.66    0.00  -99.00   22.40   18.42 1007.08
     242      30       8    1979   31.86   20.61    0.00  -99.00   21.63   18.72 1005.66
     243      31       8    1979   32.19   17.71    0.00  -99.00   23.03   17.01 1007.14
     244       1       9    1979   39.72   22.53    0.00  -99.00   22.69   23.03 1005.14
     245       2       9    1979   29.58   23.83    0.00  -99.00   22.20   25.03 1004.56
     246       3       9    1979   29.90   23.52    0.00  -99.00   23.63   24.31 1005.55
     247       4       9    1979   30.82   20.23    0.00  -99.00   23.51   23.74 1005.64
     248       5       9    1979   32.43   22.22    0.00  -99.00   20.78   24.79 1006.14
     249       6       9    1979   30.22   22.92    0.00  -99.00   22.87   24.78 1005.35
     250       7       9    1979   31.16   24.19    0.00  -99.00   22.60   24.36 1004.57
     251       8       9    1979   33.22   21.96    0.00  -99.00   24.68   23.68 1005.80
     252       9       9    1979   32.07   22.80    0.00  -99.00   21.34   24.47 1005.77
     253      10       9    1979   39.60   22.46    0.00  -99.00   22.82   22.74 1006.22
     254      11       9    1979   33.35   21.34    0.00  -99.00   25.22   19.33 1006.08
     255      12       9    1979   31.11   23.54    0.00  -99.00   24.41   23.89 1003.76
     256      13       9    1979   34.20   21.64    0.00  -99.00   25.54   20.25 1004.10
     257      14       9    1979   39.57   23.19    0.00  -99.00   23.33   23.05 1005.46
     258      15       9    1979   34.94   20.64    0.00  -99.00   25.39   18.53 1005.63
     259      16       9    1979   29.46   23.37    0.00  -99.00   22.55   24.96 1005.38
     260      17       9    1979   30.42   24.09    0.00  -99.00   23.43   23.85 1004.45
     261      18       9    1979   30.65   22.49    0.00  -99.00   24.90   22.27 1005.33
     262      19       9    1979   33.33   19.45    0.00  -99.00   26.30   22.42 1005.18
     263      20       9    1979   33.85   20.27    0.00  -99.00   27.13   18.81 1005.21
     264      21       9    1979   39.56   22.91    0.00  -99.00   22.44   23.54 1005.23
     265      22       9    1979   31.36   20.60    0.00  -99.00   24.24   23.18 1005.26
     266      23       9    1979   39.49   23.24    0.00  -99.00   23.28   22.97 1005.53
     267      24       9    1979   38.89   22.57    0.00  -99.00   22.95   23.29 1006.03
     268      25       9    1979   29.87   23.30    0.00  -99.00   23.96   23.86 1005.52
     269      26       9    1979   31.55   21.14    0.00  -99.00   25.57   23.41 1005.55
     270      27       9    1979   32.23   22.81    0.00  -99.00   21.35   23.88 1005.20
     271      28       9    1979   30.36   23.86    1.67  -99.00   23.17   24.44 1005.30
     272      29       9    1979   32.33   21.94    0.00  -99.00   22.60   23.37 1006.20
     273      30       9    1979   38.75   23.45    0.00  -99.00   21.62   24.34 1004.90
     274       1      10    1979   35.27   25.35    0.00  -99.00   22.28   23.55 1004.96
     275       2      10    1979   34.29   23.60    0.00  -99.00   22.59   23.56 1005.38
     276       3      10    1979   35.57   25.32    0.00  -99.00   22.53   23.53 1005.07
     277       4      10    1979   37.25   22.27    0.00  -99.00   23.78   23.92 1004.44
     278       5      10    1979   32.67   24.14    0.00  -99.00   22.86   25.81 1003.48
     279       6      10    1979   34.53   23.75    0.00  -99.00   23.75   23.32 1003.86
     280       7      10    1979   33.95   23.40   22.16  -99.00   22.88   24.26 1004.63
     281       8      10    1979   35.54   24.07    0.00  -99.00   23.72   24.50 1003.97
     282       9      10    1979   34.98   24.86    0.00  -99.00   23.67   21.65 1004.53
     283      10      10    1979   33.75   23.98    0.00  -99.00   22.57   24.57 1005.70
     284      11      10    1979   34.93   22.29   11.67  -99.00   24.08   22.46 1004.66
     285      12      10    1979   34.95   24.84    0.00  -99.00   23.99   24.90 1003.63
     286      13      10    1979   35.49   24.56    0.00  -99.00   23.49   23.84 1003.58
     287      14      10    1979   35.07   25.79    0.00  -99.00   21.79   23.11 1004.96
     288      15      10    1979   34.78   25.29    0.00  -99.00   22.87   26.31 1004.38
     289      16      10    1979   34.45   23.68    0.00  -99.00   22.55   23.73 1005.46
     290      17      10    1979   33.76   23.72    0.00  -99.00   22.07   23.44 1005.28
     291      18      10    1979   30.23   23.20    0.00  -99.00   22.21   24.35 1005.66
     292      19      10    1979   34.26   23.96    0.00  -99.00   22.37   23.15 1004.80
     293      20      10    1979   33.63   25.01    0.00  -99.00   22.59   21.59 1004.43
     294      21      10    1979   33.41   25.77    0.00  -99.00   21.77   26.86 1003.89
     295      22      10    1979   33.93   24.01    0.00  -99.00   23.57   23.97 1003.81
     296      23      10    1979   34.75   24.74    0.00  -99.00   22.60   23.53 1004.40
     297      24      10    1979   35.63   25.31    0.00  -99.00   22.63   23.75 1005.02
     298      25      10    1979   35.58   24.09    0.00  -99.00   23.77   23.45 1003.96
     299      26      10    1979   29.65   22.95    9.32  -99.00   19.25   26.61 1005.37
     300      27      10    1979   34.11   25.64    0.00  -99.00   22.74   24.71 1003.46
     301      28      10    1979   34.33   24.07    0.00  -99.00   22.29   24.38 1004.86
     302      29      10    1979   33.71   24.11    0.00  -99.00   22.93   24.48 1004.31
     303      30      10    1979   34.97   23.92    0.00  -99.00   22.94   23.29 1005.09
     304      31      10    1979   34.38   24.57    0.00  -99.00   23.05   26.10 1004.43
     305       1      11    1979   34.49   25.82    0.00  -99.00   19.40   26.58 1003.08
     306       2      11    1979   35.34   25.61    7.20  -99.00   22.47   24.57 1003.27
     307       3      11    1979   36.96   23.96    0.00  -99.00   25.00   24.33 1004.08
     308       4      11    1979   36.32   26.17    0.00  -99.00   21.46   28.37 1004.02
     309       5      11    1979   36.22   24.68    0.00  -99.00   26.17   25.34 1004.32
     310       6      11    1979   35.64   25.72    0.00  -99.00   25.70   21.18 1004.12
     311       7      11    1979   35.84   25.52    0.00  -99.00   25.99   24.57 1003.79
     312       8      11    1979   36.04   24.53    0.00  -99.00   25.17   22.90 1004.20
     313       9      11    1979   37.11   25.51    0.00  -99.00   22.89   27.72 1004.24
     314      10      11    1979   38.62   25.03    0.00  -99.00   25.38   25.64 1003.32
     315      11      11    1979   36.63   26.01    0.83  -99.00   24.96   25.89 1003.44
     316      12      11    1979   36.34   26.27    0.00  -99.00   21.95   29.19 1004.46
     317      13      11    1979   34.10   25.32    0.00  -99.00   24.35   27.10 1004.52
     318      14      11    1979   34.37   24.35    0.00  -99.00   24.54   26.94 1004.19
     319      15      11    1979   34.64   25.56    0.00  -99.00   21.10   25.95 1003.54
     320      16      11    1979   34.83   25.56    0.00  -99.00   22.94   27.27 1003.81
     321      17      11    1979   35.94   25.74    5.40  -99.00   25.22   25.52 1004.43
     322      18      11    1979   36.83   25.42    0.00  -99.00   24.99   25.69 1003.72
     323      19      11    1979   34.57   23.22    0.00  -99.00   23.42   26.00 1003.79
     324      20      11    1979   35.59   25.53    0.00  -99.00   25.47   26.44 1003.64
     325      21      11    1979   35.45   25.48    0.00  -99.00   25.76   27.43 1002.28
     326      22      11    1979   34.72   24.76    0.00  -99.00   25.30   27.38 1003.79
