Dcum    Day     Month   Year    T.Max   T.Min   Rain    Evap    Radn    VP      
     355      21      12    1981   10.45   -0.02    5.36  -99.00    1.26    8.21
     356      22      12    1981   11.80    3.99    7.63  -99.00    4.25    9.06
     357      23      12    1981   12.09    4.61    4.21  -99.00    5.82    8.80
     358      24      12    1981   11.77    4.87    4.63  -99.00    2.76    9.81
     359      25      12    1981   10.95    2.17    2.01  -99.00    6.16    7.82
     360      26      12    1981    9.92    0.55    0.77  -99.00    6.00    6.31
     361      27      12    1981   10.54    0.56    1.97  -99.00    5.17    7.61
     362      28      12    1981   11.40    3.89    4.31  -99.00    3.34    9.05
     363      29      12    1981   13.58    6.52   16.24  -99.00    1.76   11.08
     364      30      12    1981   13.78    5.52    3.18  -99.00    5.58   10.84
     365      31      12    1981   14.01    8.85    7.77  -99.00    0.85   12.13
       1       1       1    1982   14.07    6.66    9.41  -99.00    1.01   11.46
       2       2       1    1982   13.26    4.61    0.77  -99.00    6.25    9.29
       3       3       1    1982   13.41    3.97    0.77  -99.00    4.99    9.79
       4       4       1    1982   13.17    4.79    0.98  -99.00    3.59   10.41
       5       5       1    1982   13.68    6.19    0.83  -99.00    4.67   10.62
       6       6       1    1982   14.67    6.77    0.82  -99.00    5.41   11.07
       7       7       1    1982   12.56   -2.28    0.77  -99.00    6.25    7.53
       8       8       1    1982    8.30   -2.87    2.46  -99.00    2.01    4.79
       9       9       1    1982   12.89    4.30    2.77  -99.00    2.09   10.77
      10      10       1    1982   14.10    6.59    0.83  -99.00    4.75   10.84
      11      11       1    1982   12.82    6.22    5.33  -99.00    0.85   10.98
      12      12       1    1982   12.91    7.30    3.08  -99.00    1.35   11.31
      13      13       1    1982   11.71    2.54    1.73  -99.00    2.92    7.89
      14      14       1    1982    9.55    2.14    0.80  -99.00    3.92    6.92
      15      15       1    1982   11.64    4.81    1.18  -99.00    2.18    9.23
      16      16       1    1982   12.03    2.13    0.77  -99.00    7.08    7.83
      17      17       1    1982   10.46    1.66    0.77  -99.00    4.75    7.63
      18      18       1    1982   11.50    2.40    0.77  -99.00    4.50    7.99
      19      19       1    1982   12.49    1.60    0.77  -99.00    6.49    7.70
      20      20       1    1982   12.42    1.91    0.77  -99.00    6.99    7.65
      21      21       1    1982   12.18    0.71    0.77  -99.00    6.90    7.54
      22      22       1    1982   11.00    0.75    0.77  -99.00    5.33    7.72
      23      23       1    1982   11.79    3.27    1.69  -99.00    4.42    8.63
      24      24       1    1982   11.62    2.52    0.77  -99.00    6.83    7.79
      25      25       1    1982   10.41    1.54    0.77  -99.00    7.73    6.76
      26      26       1    1982   10.38   -0.02    0.77  -99.00    8.23    6.52
      27      27       1    1982   10.24    2.35   12.96  -99.00    1.51    8.97
      28      28       1    1982   12.01    2.35    3.80  -99.00    7.08    8.31
      29      29       1    1982   12.10    1.00    0.77  -99.00    6.49    7.59
      30      30       1    1982   13.35    1.32    0.77  -99.00    8.15    8.34
      31      31       1    1982   15.32    5.25    0.77  -99.00    8.56    9.70
      32       1       2    1982   12.39    1.53    0.77  -99.00    8.81    7.70
      33       2       2    1982    9.66   -0.86    0.77  -99.00    9.15    5.72
      34       3       2    1982    9.38   -1.87    0.77  -99.00    9.23    5.57
      35       4       2    1982   11.30   -1.09    0.77  -99.00    9.39    6.37
      36       5       2    1982   12.43   -0.04    0.77  -99.00    9.39    7.22
      37       6       2    1982   12.64    1.36    0.88  -99.00    7.32    8.50
      38       7       2    1982   13.78    4.74    0.89  -99.00    7.32    9.97
      39       8       2    1982   12.96    5.48    0.82  -99.00    4.42   10.01
      40       9       2    1982   14.88    4.28    0.80  -99.00    9.48    9.64
      41      10       2    1982   13.64    2.21    0.77  -99.00   10.06    7.54
      42      11       2    1982   13.36    1.39    0.77  -99.00   10.39    7.37
      43      12       2    1982   13.81    2.14    0.77  -99.00    9.73    8.35
      44      13       2    1982   13.26    2.68    0.77  -99.00    8.15    8.82
      45      14       2    1982   11.63    4.89    5.14  -99.00    1.10    9.86
      46      15       2    1982   13.84    4.54    0.96  -99.00    9.23    9.53
      47      16       2    1982   14.55    3.11    0.83  -99.00   10.31    8.97
      48      17       2    1982   12.08    6.42    2.81  -99.00    1.68    9.96
      49      18       2    1982   15.36    4.94    0.80  -99.00   10.14    9.83
      50      19       2    1982   14.78    2.90    0.77  -99.00   11.22    8.50
      51      20       2    1982   10.74    1.20    1.68  -99.00    7.24    6.89
      52      21       2    1982    7.87   -1.77    0.92  -99.00   11.80    5.20
      53      22       2    1982    8.66   -1.78    0.84  -99.00   12.22    5.27
      54      23       2    1982   10.53   -0.84    4.35  -99.00    6.16    6.92
      55      24       2    1982   11.33    4.41    5.41  -99.00   10.14    8.22
      56      25       2    1982   12.61    2.35    0.77  -99.00   12.55    7.77
      57      26       2    1982   12.40    1.86    2.56  -99.00   12.22    7.70
      58      27       2    1982   12.98    1.01    0.77  -99.00   13.13    7.29
      59      28       2    1982   14.46    1.85    0.77  -99.00   13.55    7.77
      60       1       3    1982   15.59    3.03    0.77  -99.00   12.05    9.57
      61       2       3    1982   15.19    5.07    0.78  -99.00   13.55    9.43
      62       3       3    1982   14.39    2.42    0.77  -99.00   13.71    8.59
      63       4       3    1982   15.70    5.60    2.79  -99.00   10.06   10.55
      64       5       3    1982   12.27    2.22    8.86  -99.00    6.83    8.61
      65       6       3    1982    6.71    0.06   14.47  -99.00    1.26    6.18
      66       7       3    1982   11.59   -0.10    0.77  -99.00   14.87    6.63
      67       8       3    1982   13.44   -0.18    0.77  -99.00   14.96    7.16
      68       9       3    1982   14.77    1.29    0.77  -99.00   14.96    8.35
      69      10       3    1982   14.63    3.17    0.82  -99.00   15.12    9.04
      70      11       3    1982   15.26    3.79    4.44  -99.00   11.39    8.85
      71      12       3    1982   12.97    2.12    2.28  -99.00    9.89    8.10
      72      13       3    1982   14.21    5.08    1.01  -99.00   15.70    9.09
      73      14       3    1982   12.83    2.64    0.77  -99.00   16.61    7.20
      74      15       3    1982   14.83    2.26    0.77  -99.00   16.11    8.34
      75      16       3    1982   15.18    3.01    0.77  -99.00   15.12    9.05
      76      17       3    1982   14.60    5.17    1.60  -99.00    9.89   10.43
      77      18       3    1982   13.84    4.84    1.96  -99.00   17.28    9.25
      78      19       3    1982   14.23    3.39    0.89  -99.00   17.44    8.17
      79      20       3    1982   11.80    2.91    2.23  -99.00    5.82    8.31
      80      21       3    1982   14.10    2.80    0.80  -99.00   14.62    7.98
      81      22       3    1982   14.34    2.71    0.77  -99.00   15.95    8.04
      82      23       3    1982   13.56    2.43    0.77  -99.00   18.02    7.61
      83      24       3    1982   14.26    3.87    1.35  -99.00   10.97    8.06
      84      25       3    1982   15.39    2.52    0.77  -99.00   18.52    8.09
      85      26       3    1982   16.11    2.44    0.77  -99.00   18.69    8.51
      86      27       3    1982   17.63    3.57    1.45  -99.00   16.87    9.52
      87      28       3    1982   14.59    6.57    1.90  -99.00    5.33   11.06
      88      29       3    1982   17.53    8.68    1.63  -99.00   12.22   11.88
      89      30       3    1982   16.43    7.86    0.88  -99.00    9.15   11.46
      90      31       3    1982   17.16    6.69    0.77  -99.00   18.27   10.59
      91       1       4    1982   17.13    6.63    0.94  -99.00   11.47   10.72
      92       2       4    1982   15.33    6.75    0.80  -99.00   10.39   10.46
      93       3       4    1982   19.26    5.65    0.77  -99.00   19.77   10.86
      94       4       4    1982   19.08    6.73    0.77  -99.00   17.95   11.05
      95       5       4    1982   19.48    7.47    0.77  -99.00   16.29   11.26
      96       6       4    1982   19.86    8.76    0.77  -99.00   15.53   11.66
      97       7       4    1982   19.34    8.25    0.77  -99.00   18.60   11.94
      98       8       4    1982   19.21    8.22    0.77  -99.00   17.95   12.05
      99       9       4    1982   19.76    8.31    0.77  -99.00   20.60   10.83
     100      10       4    1982   19.54    6.20    0.77  -99.00   21.59   10.60
     101      11       4    1982   19.75    6.42    0.77  -99.00   21.59   10.74
     102      12       4    1982   19.86    6.38    0.77  -99.00   22.01   10.43
     103      13       4    1982   14.94    7.79    2.55  -99.00    4.09   10.99
     104      14       4    1982   12.16    3.10    8.11  -99.00    2.01    8.30
     105      15       4    1982   16.00    3.12    3.47  -99.00   13.71    9.10
     106      16       4    1982   18.71    4.59    0.77  -99.00   22.09   10.25
     107      17       4    1982   19.08    5.71    0.77  -99.00   22.26   10.76
     108      18       4    1982   19.27    6.71    0.77  -99.00   22.51   11.25
     109      19       4    1982   18.76    6.90    1.63  -99.00   22.26   10.70
     110      20       4    1982   15.14    5.67    2.24  -99.00    9.64    9.62
     111      21       4    1982   17.68    4.73    0.77  -99.00   23.41    9.51
     112      22       4    1982   17.10    5.40    0.84  -99.00   20.68    9.70
     113      23       4    1982   17.43    4.84    0.77  -99.00   23.66    9.34
     114      24       4    1982   10.88    5.34   10.44  -99.00    1.68    9.40
     115      25       4    1982   13.33    4.97    2.21  -99.00    7.98    9.09
     116      26       4    1982   18.38    4.81    0.77  -99.00   23.17    9.56
     117      27       4    1982   19.94    5.45    0.77  -99.00   23.84   10.32
     118      28       4    1982   17.77    6.08    0.77  -99.00   24.17    9.80
     119      29       4    1982   19.31    6.39    0.77  -99.00   24.42   10.68
     120      30       4    1982   16.46    5.40    4.82  -99.00   19.27   10.01
     121       1       5    1982   15.54    4.78    0.77  -99.00   14.96    8.83
     122       2       5    1982   19.90    5.36    0.77  -99.00   24.33   11.09
     123       3       5    1982   20.31    7.62    0.77  -99.00   24.67   12.09
     124       4       5    1982   20.27    8.45    0.81  -99.00   19.60   12.18
     125       5       5    1982   17.26    9.62    5.28  -99.00   10.06   12.94
     126       6       5    1982   19.33    7.71    0.77  -99.00   21.59   11.42
     127       7       5    1982   17.75    7.40    1.00  -99.00   18.52   10.28
     128       8       5    1982   14.46    7.70   19.03  -99.00    1.93   11.74
     129       9       5    1982   19.84    9.37    0.92  -99.00   24.74   11.96
     130      10       5    1982   17.79    8.61    3.43  -99.00    8.40   11.62
     131      11       5    1982   22.47    9.79    4.31  -99.00   23.66   13.15
     132      12       5    1982   23.02   10.60    0.77  -99.00   21.18   13.52
     133      13       5    1982   24.16   10.53    0.77  -99.00   25.91   13.07
     134      14       5    1982   23.44   10.73    0.77  -99.00   25.91   13.11
     135      15       5    1982   24.11   10.13    0.77  -99.00   25.91   13.24
     136      16       5    1982   24.44   11.04    0.77  -99.00   25.91   13.56
     137      17       5    1982   24.30   11.82    0.77  -99.00   22.92   13.70
     138      18       5    1982   21.95   12.24    0.77  -99.00   13.79   13.75
     139      19       5    1982   21.60   11.59    0.77  -99.00   14.62   14.08
     140      20       5    1982   24.38   11.26    0.77  -99.00   26.08   14.67
     141      21       5    1982   24.98   11.95    0.77  -99.00   26.08   15.16
     142      22       5    1982   24.96   12.83    0.77  -99.00   26.15   15.53
     143      23       5    1982   21.34   12.87    0.86  -99.00   14.13   15.34
     144      24       5    1982   23.44   12.36    0.77  -99.00   26.65   14.89
     145      25       5    1982   24.51   11.34    0.77  -99.00   26.98   14.11
     146      26       5    1982   25.50   11.51    0.77  -99.00   26.90   14.60
     147      27       5    1982   26.20   12.82    1.02  -99.00   26.49   15.96
     148      28       5    1982   26.99   14.49    0.77  -99.00   26.08   16.33
