    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Radn      VP    Pres      Ca
     102      12       4    1975   31.38   23.26    0.00   21.26   29.76 1004.77  350.00
     103      13       4    1975   31.74   22.36    0.00   21.49   28.62 1005.25  350.00
     104      14       4    1975   30.73   23.12    0.00   19.30   31.19 1005.21  350.00
     105      15       4    1975   34.23   23.12    0.00   21.33   30.68 1005.36  350.00
     106      16       4    1975   30.59   23.98    0.00   19.77   31.61 1004.21  350.00
     107      17       4    1975   33.03   23.11    0.00   20.95   29.96 1003.26  350.00
     108      18       4    1975   34.30   22.90    0.00   21.40   29.97 1004.64  350.00
     109      19       4    1975   38.42   22.07    0.00   22.08   25.16 1004.23  350.00
     110      20       4    1975   31.74   23.30    0.00   19.29   31.23 1003.50  350.00
     111      21       4    1975   32.06   23.62    4.54   19.17   31.40 1002.90  350.00
     112      22       4    1975   32.51   22.59    0.00   21.73   28.33 1005.41  350.00
     113      23       4    1975   32.98   23.23    0.00   20.24   26.90 1004.53  350.00
     114      24       4    1975   35.00   22.84    0.00   21.81   26.80 1005.86  350.00
     115      25       4    1975   31.32   23.98    0.00   18.76   32.22 1004.36  350.00
     116      26       4    1975   32.31   20.83    0.00   23.01   25.74 1005.56  350.00
     117      27       4    1975   32.78   22.95    0.00   21.90   29.31 1005.81  350.00
     118      28       4    1975   34.61   22.25    0.00   22.20   29.22 1004.96  350.00
     119      29       4    1975   32.86   21.67    0.00   21.56   26.82 1005.49  350.00
     120      30       4    1975   32.56   22.50   89.16   20.09   27.48 1003.70  350.00
     121       1       5    1975   32.03   18.67    0.00   21.08   18.65 1007.25  350.00
     122       2       5    1975   30.84   22.22    0.00   18.17   25.95 1006.18  350.00
     123       3       5    1975   31.24   22.62    0.00   19.08   25.75 1005.81  350.00
     124       4       5    1975   33.69   22.39    0.00   19.77   27.65 1004.90  350.00
     125       5       5    1975   31.87   19.93    0.00   20.68   20.44 1007.56  350.00
     126       6       5    1975   32.93   20.79    0.00   20.18   20.57 1006.64  350.00
     127       7       5    1975   32.70   20.21    0.00   20.51   23.58 1006.27  350.00
     128       8       5    1975   31.62   20.14    0.00   18.93   22.31 1005.06  350.00
     129       9       5    1975   31.77   20.35    0.00   20.93   21.82 1007.02  350.00
     130      10       5    1975   33.41   18.85    0.00   20.97   21.44 1005.59  350.00
     131      11       5    1975   32.40   18.78    0.00   21.28   19.11 1007.27  350.00
     132      12       5    1975   30.86   22.43    0.00   17.66   26.80 1005.69  350.00
     133      13       5    1975   33.25   20.33    0.00   19.41   20.93 1006.37  350.00
     134      14       5    1975   31.32   21.40    0.00   19.14   23.88 1007.38  350.00
     135      15       5    1975   36.95   21.92    0.00   17.04   25.01 1004.80  350.00
     136      16       5    1975   32.11   21.01    0.00   22.04   23.42 1005.52  350.00
     137      17       5    1975   31.35   18.45    0.00   20.95   17.49 1007.42  350.00
     138      18       5    1975   34.08   22.10    0.00   19.29   27.77 1004.65  350.00
     139      19       5    1975   31.88   21.51    0.00   17.13   23.64 1006.11  350.00
     140      20       5    1975   33.56   22.61    0.00   19.72   24.79 1005.28  350.00
     141      21       5    1975   33.05   21.19    0.00   18.94   24.28 1004.51  350.00
     142      22       5    1975   32.37   22.45    0.00   20.11   24.89 1006.27  350.00
     143      23       5    1975   35.26   21.78    0.00   18.40   27.26 1006.41  350.00
     144      24       5    1975   32.68   20.61    0.00   21.92   23.97 1004.65  350.00
     145      25       5    1975   32.16   17.88    0.00   20.08   20.72 1005.72  350.00
     146      26       5    1975   32.30   22.90    0.00   17.33   23.22 1006.13  350.00
     147      27       5    1975   30.71   20.78    0.00   18.82   23.67 1005.35  350.00
     148      28       5    1975   30.97   19.08    0.00   22.11   19.41 1007.18  350.00
     149      29       5    1975   32.95   19.41    0.00   21.71   22.35 1007.08  350.00
     150      30       5    1975   33.44   22.12    0.00   20.10   26.83 1005.49  350.00
     151      31       5    1975   37.68   22.70    0.00   18.47   25.56 1005.57  350.00
     152       1       6    1975   32.03   18.23    0.00   18.86   19.85 1006.84  350.00
     153       2       6    1975   28.91   18.05    0.00   17.36   19.21 1006.74  350.00
     154       3       6    1975   29.43   18.65    0.00   17.41   21.10 1006.80  350.00
     155       4       6    1975   32.30   18.62    0.00   18.16   20.85 1006.87  350.00
     156       5       6    1975   25.85   16.07    0.05   15.03   20.57 1007.71  350.00
     157       6       6    1975   32.11   18.62    0.00   18.41   20.89 1006.86  350.00
     158       7       6    1975   32.03   18.60    0.00   18.95   20.99 1007.21  350.00
     159       8       6    1975   29.13   18.47    0.00   17.57   20.34 1006.46  350.00
     160       9       6    1975   29.10   18.53    0.00   17.75   20.83 1006.82  350.00
     161      10       6    1975   32.58   18.61    0.00   18.40   21.07 1006.85  350.00
     162      11       6    1975   29.39   18.92    0.00   17.03   20.89 1006.38  350.00
     163      12       6    1975   29.44   18.71    0.00   17.39   21.08 1006.63  350.00
     164      13       6    1975   32.03   18.60    0.00   18.95   20.99 1007.21  350.00
     165      14       6    1975   29.46   18.47    0.00   17.31   20.60 1006.48  350.00
     166      15       6    1975   29.74   18.47    0.00   17.55   20.82 1006.45  350.00
     167      16       6    1975   31.75   18.24    0.00   18.62   19.63 1006.87  350.00
     168      17       6    1975   32.33   18.78    0.00   18.79   21.75 1007.55  350.00
     169      18       6    1975   29.56   18.29    0.00   17.78   20.70 1006.71  350.00
     170      19       6    1975   32.50   18.76    0.00   18.39   21.35 1007.14  350.00
     171      20       6    1975   32.03   18.23    0.00   18.86   19.85 1006.84  350.00
     172      21       6    1975   32.55   18.79    0.00   18.51   21.57 1007.17  350.00
     173      22       6    1975   31.96   18.62    0.00   18.43   20.59 1006.86  350.00
     174      23       6    1975   29.47   18.66    0.00   17.81   21.51 1006.93  350.00
     175      24       6    1975   29.28   18.29    0.00   17.54   20.48 1006.74  350.00
     176      25       6    1975   32.30   18.62    0.00   18.16   20.85 1006.87  350.00
     177      26       6    1975   31.96   18.62    0.00   18.43   20.59 1006.86  350.00
     178      27       6    1975   31.74   19.06    0.00   17.51   22.02 1006.97  350.00
     179      28       6    1975   32.18   18.42    0.00   18.92   21.13 1007.48  350.00
     180      29       6    1975   28.79   18.91    0.00   16.58   21.68 1006.42  350.00
     181      30       6    1975   32.18   18.42    0.00   18.92   21.13 1007.48  350.00
     182       1       7    1975   32.87   20.34    0.00   20.28   18.75 1006.93  350.00
     183       2       7    1975   32.67   17.99    0.00   20.16   16.27 1006.64  350.00
     184       3       7    1975   32.62   18.09    0.00   20.03   14.64 1006.94  350.00
     185       4       7    1975   31.82   16.62    0.00   20.29   15.30 1007.46  350.00
     186       5       7    1975   31.74   17.99    0.00   20.18   15.78 1007.45  350.00
     187       6       7    1975   31.95   19.75    0.00   19.70   19.43 1006.86  350.00
     188       7       7    1975   33.17   22.32    0.00   16.09   22.23 1005.21  350.00
     189       8       7    1975   31.91   16.53    0.00   20.44   15.22 1007.12  350.00
     190       9       7    1975   33.25   16.32    0.00   21.09   14.34 1006.14  350.00
     191      10       7    1975   32.70   18.03    0.00   19.46   15.96 1006.11  350.00
     192      11       7    1975   32.48   18.59    0.00   20.56   16.00 1006.03  350.00
     193      12       7    1975   30.32   18.23    0.00   18.93   15.53 1007.82  350.00
     194      13       7    1975   32.41   19.21    0.00   19.77   15.88 1006.99  350.00
     195      14       7    1975   32.23   18.10    0.00   20.25   13.59 1006.91  350.00
     196      15       7    1975   32.89   17.13    0.00   19.74   15.66 1006.20  350.00
     197      16       7    1975   31.08   17.90    0.00   19.07   15.18 1007.54  350.00
     198      17       7    1975   32.42   21.48    0.00   17.04   18.57 1006.88  350.00
     199      18       7    1975   32.91   21.91    0.00   15.57   22.10 1004.80  350.00
     200      19       7    1975   32.26   18.34    0.00   21.25   14.28 1008.33  350.00
     201      20       7    1975   32.87   20.34    0.00   20.28   18.75 1006.93  350.00
     202      21       7    1975   31.73   17.51    0.00   21.49   13.43 1007.56  350.00
     203      22       7    1975   33.04   16.46    0.00   20.69   13.95 1006.47  350.00
     204      23       7    1975   30.47   17.37    0.00   19.18   14.22 1007.60  350.00
     205      24       7    1975   32.72   21.08    0.00   19.31   16.47 1006.61  350.00
     206      25       7    1975   31.77   21.08    0.00   18.06   16.39 1006.24  350.00
     207      26       7    1975   32.14   18.64    0.00   19.26   14.26 1006.60  350.00
     208      27       7    1975   33.10   20.05    0.00   19.04   17.66 1006.32  350.00
     209      28       7    1975   32.92   21.87    0.00   15.88   21.19 1005.27  350.00
     210      29       7    1975   31.20   18.51    0.00   19.61   15.66 1006.93  350.00
     211      30       7    1975   32.48   20.11    0.00   20.10   17.57 1007.60  350.00
     212      31       7    1975   32.49   19.67    0.00   20.16   17.06 1007.31  350.00
     213       1       8    1975   31.54   17.54    0.00   21.29   16.51 1006.75  350.00
     214       2       8    1975   31.21   18.06    0.00   23.06   17.87 1006.90  350.00
     215       3       8    1975   31.37   18.65    0.00   22.12   19.36 1005.78  350.00
     216       4       8    1975   32.59   22.73    0.50   18.96   21.47 1005.09  350.00
     217       5       8    1975   33.57   21.45    0.00   22.07   21.90 1005.23  350.00
     218       6       8    1975   33.79   19.89    0.00   21.88   18.82 1005.64  350.00
     219       7       8    1975   32.48   17.02    0.00   22.07   17.51 1006.35  350.00
     220       8       8    1975   33.16   18.58    0.00   21.26   18.23 1005.56  350.00
     221       9       8    1975   30.26   17.11    0.00   22.14   17.16 1006.58  350.00
     222      10       8    1975   32.76   17.83    0.00   22.58   18.76 1006.47  350.00
     223      11       8    1975   32.24   19.49    0.00   22.37   20.50 1005.42  350.00
     224      12       8    1975   33.70   23.23    3.43   20.16   20.05 1004.49  350.00
     225      13       8    1975   32.00   18.11    0.00   22.73   18.39 1006.26  350.00
     226      14       8    1975   31.67   21.38    0.00   21.52   16.24 1006.69  350.00
     227      15       8    1975   33.45   19.96    0.00   22.38   19.39 1005.52  350.00
     228      16       8    1975   31.91   21.89    0.00   20.58   16.61 1006.41  350.00
     229      17       8    1975   32.30   16.96    0.00   23.05   17.86 1007.23  350.00
     230      18       8    1975   31.89   18.47    0.00   23.22   18.24 1005.96  350.00
     231      19       8    1975   32.07   21.71    0.00   21.02   16.73 1007.07  350.00
     232      20       8    1975   34.67   19.41    0.00   21.58   19.46 1005.48  350.00
     233      21       8    1975   33.65   21.08    0.00   22.90   21.60 1005.71  350.00
     234      22       8    1975   32.93   20.62    0.00   22.94   20.24 1005.95  350.00
     235      23       8    1975   34.70   20.20    0.00   23.09   19.52 1005.68  350.00
     236      24       8    1975   33.82   20.06    0.00   21.99   19.18 1005.36  350.00
     237      25       8    1975   34.16   20.05    0.00   22.68   19.95 1005.15  350.00
     238      26       8    1975   31.39   21.57    0.00   20.17   16.17 1006.93  350.00
     239      27       8    1975   33.74   21.13    0.00   23.27   22.12 1005.01  350.00
     240      28       8    1975   31.63   21.53    0.00   21.69   16.42 1006.51  350.00
     241      29       8    1975   31.72   18.55    0.00   22.85   17.68 1006.30  350.00
     242      30       8    1975   31.68   18.44    0.00   22.59   18.72 1006.31  350.00
     243      31       8    1975   34.98   21.24    0.00   22.53   21.84 1004.69  350.00
     244       1       9    1975   28.80   22.69    0.00   19.08   27.00 1004.41  350.00
     245       2       9    1975   34.98   22.80    0.00   20.20   24.93 1006.21  350.00
     246       3       9    1975   36.65   20.95    0.00   25.15   19.33 1005.21  350.00
     247       4       9    1975   41.39   23.61    0.00   21.50   23.70 1006.24  350.00
     248       5       9    1975   29.60   21.83    0.00   20.22   26.35 1004.96  350.00
     249       6       9    1975   36.86   21.30    0.00   24.78   19.56 1005.66  350.00
     250       7       9    1975   33.71   23.39    0.00   22.20   24.10 1005.15  350.00
