 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      2     18  10634     17    0.00000E+00    0.30922E+02    0.00000E+00    0.12279E-01    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.45378E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.35307E-02   -0.12805E-01    0.00000E+00    0.00000E+00    0.56195E+00    0.10209E+02    0.52094E+01    0.97485E-05    0.00000E+00
  2000      2     18  10634     18    0.00000E+00    0.30044E+02    0.00000E+00    0.10097E-01    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.45480E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.35387E-02   -0.12834E-01    0.00000E+00    0.00000E+00    0.55841E+00    0.10209E+02    0.52094E+01    0.97463E-05    0.00000E+00
  2000      2     18  10634     19    0.00000E+00    0.29041E+02    0.00000E+00    0.77170E-02    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.45141E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.35122E-02   -0.12738E-01    0.00000E+00    0.00000E+00    0.55350E+00    0.10209E+02    0.52094E+01    0.97436E-05    0.00000E+00
  2000      2     18  10634     20    0.00000E+00    0.28121E+02    0.00000E+00    0.56398E-02    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.44483E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.34611E-02   -0.12553E-01    0.00000E+00    0.00000E+00    0.54871E+00    0.10209E+02    0.52094E+01    0.97409E-05    0.00000E+00
  2000      2     18  10634     21    0.00000E+00    0.27389E+02    0.00000E+00    0.40516E-02    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.43771E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.34057E-02   -0.12352E-01    0.00000E+00    0.00000E+00    0.54404E+00    0.10209E+02    0.52094E+01    0.97382E-05    0.00000E+00
  2000      2     18  10634     22    0.00000E+00    0.26815E+02    0.00000E+00    0.28494E-02    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.43121E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.33551E-02   -0.12169E-01    0.00000E+00    0.00000E+00    0.53949E+00    0.10209E+02    0.52094E+01    0.97355E-05    0.00000E+00
  2000      2     18  10634     23    0.00000E+00    0.26320E+02    0.00000E+00    0.18392E-02    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.42507E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.33073E-02   -0.11995E-01    0.00000E+00    0.00000E+00    0.53378E+00    0.10208E+02    0.52093E+01    0.97323E-05    0.00000E+00
  2000      2     18  10634     24    0.00000E+00    0.25855E+02    0.00000E+00    0.91473E-03    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.41893E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.32596E-02   -0.11822E-01    0.00000E+00    0.00000E+00    0.53073E+00    0.10208E+02    0.52093E+01    0.97302E-05    0.00000E+00
  2000      2     19  10635      1    0.21354E-06    0.25069E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.40382E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.31420E-02   -0.11395E-01    0.00000E+00    0.00000E+00    0.52659E+00    0.10208E+02    0.52093E+01    0.97271E-05    0.00000E+00
  2000      2     19  10635      2    0.21354E-06    0.24679E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.39816E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.30979E-02   -0.11236E-01    0.00000E+00    0.00000E+00    0.52682E+00    0.10208E+02    0.52101E+01    0.97250E-05    0.00000E+00
  2000      2     19  10635      3    0.21354E-06    0.24320E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.39285E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.30566E-02   -0.11086E-01    0.00000E+00    0.00000E+00    0.52715E+00    0.10208E+02    0.52108E+01    0.97224E-05    0.00000E+00
  2000      2     19  10635      4    0.21354E-06    0.23974E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.38765E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.30162E-02   -0.10939E-01    0.00000E+00    0.00000E+00    0.52750E+00    0.10208E+02    0.52116E+01    0.97199E-05    0.00000E+00
  2000      2     19  10635      5    0.21354E-06    0.23699E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.38346E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.29836E-02   -0.10821E-01    0.00000E+00    0.00000E+00    0.52785E+00    0.10208E+02    0.52124E+01    0.97174E-05    0.00000E+00
  2000      2     19  10635      6    0.21354E-06    0.23658E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.38284E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.29788E-02   -0.10804E-01    0.00000E+00    0.00000E+00    0.52822E+00    0.10208E+02    0.52131E+01    0.97149E-05    0.00000E+00
  2000      2     19  10635      7    0.21354E-06    0.24047E+02    0.38311E-03    0.00000E+00    0.28751E-04    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.38875E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.52859E+00    0.10208E+02    0.52139E+01    0.97124E-05    0.00000E+00
  2000      2     19  10635      8    0.21354E-06    0.24947E+02    0.81750E-03    0.00000E+00    0.61376E-04    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.40207E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.52881E+00    0.10208E+02    0.52146E+01    0.97100E-05    0.00000E+00
  2000      2     19  10635      9    0.21354E-06    0.26242E+02    0.11905E-02    0.10653E-02    0.89370E-04    0.10000E+01    0.34437E-03    0.35044E-03    0.22780E+04    0.41983E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.27048E-01    0.96646E-01    0.36596E-04    0.11766E-03    0.52868E+00    0.10208E+02    0.52153E+01    0.97071E-05    0.00000E+00
  2000      2     19  10635     10    0.21354E-06    0.27664E+02    0.14768E-02    0.40244E-02    0.11071E-03    0.10000E+01    0.34437E-03    0.35044E-03    0.22638E+04    0.43615E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.30026E-01    0.10702E+00    0.84732E-04    0.27289E-03    0.52793E+00    0.10208E+02    0.52158E+01    0.97048E-05    0.00000E+00
  2000      2     19  10635     11    0.21354E-06    0.28949E+02    0.16567E-02    0.68878E-02    0.12388E-03    0.10000E+01    0.34437E-03    0.35044E-03    0.22530E+04    0.44638E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.31299E-01    0.11132E+00    0.12146E-03    0.39110E-03    0.52655E+00    0.10208E+02    0.52161E+01    0.97024E-05    0.00000E+00
  2000      2     19  10635     12    0.21354E-06    0.29962E+02    0.17181E-02    0.92798E-02    0.12805E-03    0.10000E+01    0.34437E-03    0.35044E-03    0.22459E+04    0.45015E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.31211E-01    0.10907E+00    0.14570E-03    0.41185E-03    0.52481E+00    0.10208E+02    0.52163E+01    0.97001E-05    0.00000E+00
  2000      2     19  10635     13    0.21354E-06    0.30704E+02    0.16567E-02    0.11111E-01    0.12306E-03    0.10000E+01    0.34437E-03    0.35044E-03    0.22425E+04    0.44988E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.29942E-01    0.10308E+00    0.15693E-03    0.41181E-03    0.52305E+00    0.10208E+02    0.52164E+01    0.96979E-05    0.00000E+00
  2000      2     19  10635     14    0.21354E-06    0.31207E+02    0.14767E-02    0.12391E-01    0.10935E-03    0.10000E+01    0.34437E-03    0.35044E-03    0.22431E+04    0.44800E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.27452E-01    0.94346E-01    0.15489E-03    0.41178E-03    0.52140E+00    0.10208E+02    0.52164E+01    0.96956E-05    0.00000E+00
  2000      2     19  10635     15    0.21354E-06    0.31436E+02    0.11905E-02    0.12982E-01    0.87898E-04    0.10000E+01    0.34437E-03    0.35044E-03    0.22483E+04    0.44666E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.23480E-01    0.82023E-01    0.13753E-03    0.41175E-03    0.51991E+00    0.10208E+02    0.52165E+01    0.96935E-05    0.00000E+00
  2000      2     19  10635     16    0.21354E-06    0.31293E+02    0.81748E-03    0.12613E-01    0.60213E-04    0.10000E+01    0.34437E-03    0.35044E-03    0.22588E+04    0.44753E-05    0.26272E+04    0.20998E+04    0.49436E-07    0.17410E-01    0.61252E-01    0.10182E-03    0.32504E-03    0.51872E+00    0.10208E+02    0.52166E+01    0.96913E-05    0.00000E+00
  2000      2     19  10635     17    0.21354E-06    0.30727E+02    0.00000E+00    0.11169E-01    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.44982E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.34999E-02   -0.12694E-01    0.00000E+00    0.00000E+00    0.51840E+00    0.10208E+02    0.52169E+01    0.96892E-05    0.00000E+00
  2000      2     19  10635     18    0.21354E-06    0.29823E+02    0.00000E+00    0.89455E-02    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.44990E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.35005E-02   -0.12696E-01    0.00000E+00    0.00000E+00    0.51901E+00    0.10208E+02    0.52176E+01    0.96876E-05    0.00000E+00
  2000      2     19  10635     19    0.21354E-06    0.28790E+02    0.00000E+00    0.65234E-02    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.44541E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.34656E-02   -0.12569E-01    0.00000E+00    0.00000E+00    0.51988E+00    0.10208E+02    0.52184E+01    0.96855E-05    0.00000E+00
  2000      2     19  10635     20    0.21354E-06    0.27843E+02    0.00000E+00    0.44126E-02    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.43788E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.34070E-02   -0.12357E-01    0.00000E+00    0.00000E+00    0.52074E+00    0.10208E+02    0.52191E+01    0.96835E-05    0.00000E+00
  2000      2     19  10635     21    0.21354E-06    0.27089E+02    0.00000E+00    0.28009E-02    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.43006E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.33461E-02   -0.12136E-01    0.00000E+00    0.00000E+00    0.52160E+00    0.10208E+02    0.52199E+01    0.96815E-05    0.00000E+00
  2000      2     19  10635     22    0.21354E-06    0.26498E+02    0.00000E+00    0.15823E-02    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.42306E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.32917E-02   -0.11938E-01    0.00000E+00    0.00000E+00    0.52246E+00    0.10208E+02    0.52206E+01    0.96796E-05    0.00000E+00
  2000      2     19  10635     23    0.21354E-06    0.25988E+02    0.00000E+00    0.55918E-03    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.41651E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.32408E-02   -0.11754E-01    0.00000E+00    0.00000E+00    0.52358E+00    0.10208E+02    0.52214E+01    0.96774E-05    0.00000E+00
  2000      2     19  10635     24    0.21354E-06    0.25510E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34437E-03    0.35044E-03    0.22888E+04    0.41003E-05    0.26272E+04    0.20998E+04    0.49436E-07   -0.31903E-02   -0.11571E-01    0.00000E+00    0.00000E+00    0.52418E+00    0.10208E+02    0.52222E+01    0.96759E-05    0.00000E+00
  2000      2     20  10636      1    0.86921E-07    0.25745E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.41739E-05    0.26353E+04    0.20945E+04    0.50072E-07   -0.32476E-02   -0.11779E-01    0.00000E+00    0.00000E+00    0.52451E+00    0.10208E+02    0.52229E+01    0.96738E-05    0.00000E+00
  2000      2     20  10636      2    0.86921E-07    0.25393E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.41249E-05    0.26353E+04    0.20945E+04    0.50072E-07   -0.32094E-02   -0.11640E-01    0.00000E+00    0.00000E+00    0.52326E+00    0.10208E+02    0.52232E+01    0.96724E-05    0.00000E+00
  2000      2     20  10636      3    0.86921E-07    0.25069E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.40785E-05    0.26353E+04    0.20945E+04    0.50072E-07   -0.31734E-02   -0.11509E-01    0.00000E+00    0.00000E+00    0.52152E+00    0.10208E+02    0.52235E+01    0.96708E-05    0.00000E+00
  2000      2     20  10636      4    0.86921E-07    0.24756E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.40329E-05    0.26353E+04    0.20945E+04    0.50072E-07   -0.31378E-02   -0.11380E-01    0.00000E+00    0.00000E+00    0.51983E+00    0.10208E+02    0.52238E+01    0.96691E-05    0.00000E+00
  2000      2     20  10636      5    0.86921E-07    0.24507E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.39959E-05    0.26353E+04    0.20945E+04    0.50072E-07   -0.31091E-02   -0.11276E-01    0.00000E+00    0.00000E+00    0.51819E+00    0.10208E+02    0.52241E+01    0.96676E-05    0.00000E+00
  2000      2     20  10636      6    0.86921E-07    0.24471E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.39904E-05    0.26353E+04    0.20945E+04    0.50072E-07   -0.31048E-02   -0.11261E-01    0.00000E+00    0.00000E+00    0.51659E+00    0.10208E+02    0.52244E+01    0.96661E-05    0.00000E+00
  2000      2     20  10636      7    0.86921E-07    0.24822E+02    0.34817E-03    0.00000E+00    0.25459E-04    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.40425E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.51503E+00    0.10208E+02    0.52247E+01    0.96646E-05    0.00000E+00
  2000      2     20  10636      8    0.86921E-07    0.25635E+02    0.74040E-03    0.00000E+00    0.53965E-04    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.41588E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.51337E+00    0.10208E+02    0.52250E+01    0.96633E-05    0.00000E+00
  2000      2     20  10636      9    0.86921E-07    0.26805E+02    0.10772E-02    0.17549E-02    0.78164E-04    0.10000E+01    0.34782E-03    0.35394E-03    0.22754E+04    0.43105E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.25059E-01    0.89346E-01    0.44956E-04    0.14405E-03    0.51087E+00    0.10208E+02    0.52253E+01    0.96617E-05    0.00000E+00
  2000      2     20  10636     10    0.86921E-07    0.28090E+02    0.13356E-02    0.45005E-02    0.96437E-04    0.10000E+01    0.34782E-03    0.35394E-03    0.22633E+04    0.44451E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.28144E-01    0.10014E+00    0.85570E-04    0.27453E-03    0.50829E+00    0.10208E+02    0.52253E+01    0.96604E-05    0.00000E+00
  2000      2     20  10636     11    0.86921E-07    0.29250E+02    0.14981E-02    0.71391E-02    0.10752E-03    0.10000E+01    0.34782E-03    0.35394E-03    0.22536E+04    0.45243E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.29476E-01    0.10468E+00    0.11788E-03    0.37811E-03    0.50521E+00    0.10208E+02    0.52252E+01    0.96593E-05    0.00000E+00
  2000      2     20  10636     12    0.86921E-07    0.30165E+02    0.15535E-02    0.93309E-02    0.11075E-03    0.10000E+01    0.34782E-03    0.35394E-03    0.22473E+04    0.45485E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.29439E-01    0.10399E+00    0.13897E-03    0.43194E-03    0.50181E+00    0.10208E+02    0.52249E+01    0.96582E-05    0.00000E+00
  2000      2     20  10636     13    0.86921E-07    0.30836E+02    0.14981E-02    0.11001E-01    0.10606E-03    0.10000E+01    0.34782E-03    0.35394E-03    0.22446E+04    0.45402E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.28208E-01    0.98590E-01    0.14803E-03    0.43187E-03    0.49834E+00    0.10208E+02    0.52245E+01    0.96572E-05    0.00000E+00
  2000      2     20  10636     14    0.86921E-07    0.31290E+02    0.13356E-02    0.12166E-01    0.93918E-04    0.10000E+01    0.34782E-03    0.35394E-03    0.22456E+04    0.45203E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.25747E-01    0.90056E-01    0.14468E-03    0.43179E-03    0.49498E+00    0.10208E+02    0.52241E+01    0.96562E-05    0.00000E+00
  2000      2     20  10636     15    0.86921E-07    0.31497E+02    0.10772E-02    0.12703E-01    0.75257E-04    0.10000E+01    0.34782E-03    0.35394E-03    0.22509E+04    0.45071E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.21824E-01    0.76903E-01    0.12714E-03    0.40547E-03    0.49182E+00    0.10208E+02    0.52238E+01    0.96554E-05    0.00000E+00
  2000      2     20  10636     16    0.86921E-07    0.31368E+02    0.74037E-03    0.12367E-01    0.51429E-04    0.10000E+01    0.34782E-03    0.35394E-03    0.22610E+04    0.45156E-05    0.26353E+04    0.20945E+04    0.50072E-07    0.15924E-01    0.55962E-01    0.92994E-04    0.29577E-03    0.48905E+00    0.10208E+02    0.52235E+01    0.96546E-05    0.00000E+00
  2000      2     20  10636     17    0.86921E-07    0.30857E+02    0.00000E+00    0.11055E-01    0.00000E+00    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.45395E-05    0.26353E+04    0.20945E+04    0.50072E-07   -0.35321E-02   -0.12810E-01    0.00000E+00    0.00000E+00    0.48716E+00    0.10208E+02    0.52233E+01    0.96539E-05    0.00000E+00
  2000      2     20  10636     18    0.86921E-07    0.30040E+02    0.00000E+00    0.90252E-02    0.00000E+00    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.45475E-05    0.26353E+04    0.20945E+04    0.50072E-07   -0.35383E-02   -0.12833E-01    0.00000E+00    0.00000E+00    0.48659E+00    0.10208E+02    0.52236E+01    0.96534E-05    0.00000E+00
  2000      2     20  10636     19    0.86921E-07    0.29107E+02    0.00000E+00    0.68043E-02    0.00000E+00    0.10000E+01    0.34782E-03    0.35394E-03    0.22888E+04    0.45172E-05    0.26353E+04    0.20945E+04    0.50072E-07   -0.35147E-02   -0.12747E-01    0.00000E+00    0.00000E+00    0.48580E+00    0.10208E+02    0.52239E+01    0.96528E-05    0.00000E+00
